action_id,inspection_id,firm_id,category,description,owner,raised,due,closed,status,times_deferred
RA-0001,IN-0087,F02,Staffing resources,Rebalance engagement teams so no senior runs more than 4 audits,Douglas Mearns,2025-04-09,2026-02-03,,Overdue,2
RA-0002,IN-0075,F02,Staffing resources,Recruit 2 experienced seniors to close the resourcing gap,Douglas Mearns,2025-06-17,2025-09-15,2025-09-21,Closed,0
RA-0003,IN-0279,F07,Communication,Formalise escalation route between component and group teams,Grace Nkemelu,2025-08-28,2026-03-11,,Overdue,1
RA-0004,IN-0096,F02,Risk assessment,Update the firm risk-assessment methodology for going concern,Karl Adeyemi,2025-02-22,2025-07-22,2025-04-24,Closed,0
RA-0005,IN-0148,F04,Ethics,Refresh independence declarations across the group audit oversight portfolio,Martin Yau,2026-01-18,2026-04-18,2026-04-17,Closed,0
RA-0006,IN-0362,F10,Staffing resources,Rebalance engagement teams so no senior runs more than 5 audits,Rajiv Menon,2025-08-19,2025-11-17,2025-10-30,Closed,0
RA-0007,IN-0040,F01,Overdue fixes,Complete root-cause analysis for the prior group audit oversight finding,Priya Raman,2026-02-19,2026-05-20,2026-04-04,Closed,0
RA-0008,IN-0050,F02,Audit performance,Re-perform impairment testing on a sample of 3 engagements,Rajiv Menon,2025-03-04,2025-05-03,2025-05-05,Closed,0
RA-0009,IN-0023,F01,Risk assessment,Update the firm risk-assessment methodology for journals & controls,Owen Pryce,2025-05-26,2025-10-23,2025-08-04,Closed,0
RA-0010,IN-0160,F04,Audit performance,Re-perform revenue testing on a sample of 5 engagements,Freya Donnelly,2026-02-21,2026-05-22,,Overdue,0
RA-0011,IN-0043,F01,Client acceptance,Re-run client acceptance checks on 2 higher-risk clients,Priya Raman,2025-03-29,2025-11-09,2025-05-25,Closed,1
RA-0012,IN-0098,F03,Overdue fixes,Complete root-cause analysis for the prior engagement quality review finding,Ruth Odede,2026-03-07,2026-08-01,,Overdue,2
RA-0013,IN-0142,F03,Communication,Formalise escalation route between component and group teams,Ruth Odede,2025-05-21,2025-11-02,2025-10-22,Closed,1
RA-0014,IN-0102,F03,Client acceptance,Re-run client acceptance checks on 2 higher-risk clients,Bella Cheng,2025-09-10,2025-11-09,2025-10-21,Closed,0
